"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"355","W01000364","Coedpoeth 3","Wrexham",1223,1128,1533,95,-405,-310
"356","W01000365","Erddig","Wrexham",1365,1229,1375,136,-146,-10
"357","W01000366","Esclusham 1","Wrexham",977,700,664,277,36,313
"358","W01000367","Esclusham 2","Wrexham",1674,1644,1550,30,94,124
"359","W01000368","Garden Village","Wrexham",1869,1796,1809,73,-13,60
"360","W01000369","Gresford East and West 1","Wrexham",1668,1688,1776,-20,-88,-108
"361","W01000370","Gresford East and West 2","Wrexham",1778,1683,1575,95,108,203
"362","W01000371","Grosvenor 1","Wrexham",980,1056,1313,-76,-257,-333
"363","W01000372","Grosvenor 2","Wrexham",430,461,537,-31,-76,-107
"364","W01000373","Gwenfro","Wrexham",465,357,333,108,24,132
"365","W01000374","Gwersyllt East and South 1","Wrexham",600,699,869,-99,-170,-269
"366","W01000375","Gwersyllt East and South 2","Wrexham",1583,1422,1308,161,114,275
"367","W01000376","Gwersyllt East and South 3","Wrexham",1542,1584,1557,-42,27,-15
"368","W01000377","Gwersyllt North 1","Wrexham",1421,1254,1002,167,252,419
"369","W01000378","Gwersyllt North 2","Wrexham",270,316,360,-46,-44,-90
"370","W01000379","Gwersyllt West 1","Wrexham",332,337,313,-5,24,19
"371","W01000380","Gwersyllt West 2","Wrexham",1217,1197,1275,20,-78,-58
"372","W01000381","Hermitage 1","Wrexham",509,619,897,-110,-278,-388
"373","W01000382","Hermitage 2","Wrexham",333,256,229,77,27,104
"374","W01000383","Holt 1","Wrexham",1384,1418,1353,-34,65,31
"375","W01000384","Holt 2","Wrexham",1752,1700,1808,52,-108,-56
"376","W01000385","Johnstown 1","Wrexham",1737,1716,1659,21,57,78
"377","W01000386","Johnstown 2","Wrexham",665,658,546,7,112,119
"378","W01000387","Little Acton 1","Wrexham",1849,1837,1694,12,143,155
"379","W01000388","Little Acton 2","Wrexham",1572,1466,1531,106,-65,41
"380","W01000389","Llangollen Rural","Wrexham",1337,1331,1305,6,26,32
"381","W01000390","Llay 1","Wrexham",1359,1398,1278,-39,120,81
"382","W01000391","Llay 2","Wrexham",1347,1241,1341,106,-100,6
"383","W01000392","Llay 3","Wrexham",383,395,359,-12,36,24
"384","W01000393","Maesydre","Wrexham",962,778,872,184,-94,90
"385","W01000394","Marchwiel 1","Wrexham",1441,1602,1518,-161,84,-77
"386","W01000395","Marchwiel 2","Wrexham",1357,1124,1309,233,-185,48
"387","W01000396","Marford and Hoseley 1","Wrexham",1901,1891,1870,10,21,31
"388","W01000397","Marford and Hoseley 2","Wrexham",1908,1904,1872,4,32,36
"389","W01000398","Minera 1","Wrexham",1113,1247,1164,-134,83,-51
"390","W01000399","Minera 2","Wrexham",1548,1680,1680,-132,0,-132
"391","W01000400","New Broughton 1","Wrexham",1033,1000,1155,33,-155,-122
"392","W01000401","New Broughton 2","Wrexham",696,763,781,-67,-18,-85
"393","W01000402","Offa","Wrexham",717,842,1064,-125,-222,-347
"394","W01000403","Overton 1","Wrexham",1465,1531,1475,-66,56,-10
"395","W01000404","Overton 2","Wrexham",1495,1493,1551,2,-58,-56
"396","W01000405","Pant","Wrexham",458,442,397,16,45,61
"397","W01000406","Penycae","Wrexham",341,317,315,24,2,26
"398","W01000407","Penycae and Ruabon South 1","Wrexham",1554,1703,1547,-149,156,7
"399","W01000408","Penycae and Ruabon South 2","Wrexham",846,780,670,66,110,176
"400","W01000409","Plas Madoc","Wrexham",99,54,24,45,30,75
"401","W01000410","Ponciau 1","Wrexham",997,1185,1346,-188,-161,-349
"402","W01000411","Ponciau 2","Wrexham",454,514,483,-60,31,-29
"403","W01000412","Ponciau 3","Wrexham",893,1094,939,-201,155,-46
"404","W01000413","Queensway 1","Wrexham",9,3,9,6,-6,0
"405","W01000414","Queensway 2","Wrexham",80,108,88,-28,20,-8
"406","W01000415","Rhosnesni 1","Wrexham",1535,1554,1520,-19,34,15
"407","W01000416","Rhosnesni 2","Wrexham",1892,1851,1857,41,-6,35
"408","W01000417","Rossett 1","Wrexham",1805,1805,1777,0,28,28
"409","W01000418","Rossett 2","Wrexham",1415,1497,1314,-82,183,101
"410","W01000419","Ruabon 1","Wrexham",754,678,508,76,170,246
"411","W01000420","Ruabon 2","Wrexham",1035,807,944,228,-137,91
"412","W01000422","Stansty","Wrexham",1286,1118,1181,168,-63,105
"413","W01000423","Whitegate 1","Wrexham",599,435,412,164,23,187
"414","W01000424","Whitegate 2","Wrexham",931,913,762,18,151,169
"415","W01000425","Wynnstay","Wrexham",45,52,26,-7,26,19
"416","W01000426","Aber-craf","Powys",950,855,808,95,47,142
"417","W01000427","Beguildy","Powys",830,848,1088,-18,-240,-258
"418","W01000428","Berriew","Powys",1235,1309,1326,-74,-17,-91
"419","W01000429","Blaen Hafren","Powys",1281,1356,1256,-75,100,25
"420","W01000430","Bronllys","Powys",1319,1255,1359,64,-104,-40
"421","W01000431","Builth 1","Powys",1122,1132,1199,-10,-67,-77
"422","W01000432","Builth 2","Powys",1626,1801,1876,-175,-75,-250
"423","W01000433","Caersws","Powys",1094,1137,1123,-43,14,-29
"424","W01000434","Churchstoke","Powys",1047,1248,1376,-201,-128,-329
"425","W01000438","Disserth and Trecoed","Powys",612,651,730,-39,-79,-118
"426","W01000439","Dolforwyn","Powys",1432,1502,1399,-70,103,33
"427","W01000440","Felin-fâch","Powys",1480,1539,1489,-59,50,-9
"428","W01000441","Forden","Powys",1561,1594,1605,-33,-11,-44
"429","W01000442","Glantwymyn","Powys",1097,1238,1151,-141,87,-54
"430","W01000443","Glasbury","Powys",1461,1472,1397,-11,75,64
"431","W01000444","Guilsfield","Powys",1545,1513,1519,32,-6,26
"432","W01000445","Gwernyfed","Powys",1358,1268,1296,90,-28,62
"433","W01000446","Hay","Powys",1578,1461,1190,117,271,388
"434","W01000447","Kerry","Powys",1259,1380,1401,-121,-21,-142
"435","W01000448","Knighton 1","Powys",1161,1228,1227,-67,1,-66
"436","W01000449","Knighton 2","Powys",1417,1159,1267,258,-108,150
"437","W01000450","Llanafanfawr","Powys",1307,1458,1285,-151,173,22
"438","W01000451","Llanbadarn Fawr","Powys",1288,1360,1334,-72,26,-46
"439","W01000452","Llanbrynmair & Banwy","Powys",882,888,983,-6,-95,-101
"440","W01000453","Llandinam","Powys",1263,1368,1293,-105,75,-30
"441","W01000454","Llandrindod East/Llandrindod West","Powys",378,444,567,-66,-123,-189
"442","W01000455","Llandrindod North","Powys",769,1021,713,-252,308,56
"443","W01000456","Llandrindod South","Powys",701,992,1065,-291,-73,-364
"444","W01000457","Llandrinio","Powys",1368,1376,1591,-8,-215,-223
"445","W01000458","Llandysilio","Powys",1399,1370,1494,29,-124,-95
"446","W01000459","Llanelwedd","Powys",1027,1262,1245,-235,17,-218
"447","W01000460","Llanfair Caereinion","Powys",1199,1163,1241,36,-78,-42
"448","W01000461","Llanfyllin","Powys",888,947,959,-59,-12,-71
"449","W01000464","Llangunllo","Powys",1154,1296,1276,-142,20,-122
"450","W01000465","Llangynidr","Powys",1605,1526,1679,79,-153,-74
"451","W01000466","Llanidloes 1","Powys",1532,1525,1504,7,21,28
"452","W01000467","Llanidloes 2","Powys",1536,1517,1521,19,-4,15
"453","W01000470","Llansantffraid","Powys",1313,1236,1382,77,-146,-69
"454","W01000471","Llanwrtyd Wells","Powys",1010,1053,1077,-43,-24,-67
"455","W01000472","Llanyre","Powys",1436,1421,1537,15,-116,-101
"456","W01000473","Machynlleth","Powys",1240,1129,938,111,191,302
"457","W01000474","Maescar/Llywel","Powys",1241,1186,1322,55,-136,-81
"458","W01000475","Meifod & Llanfihangel","Powys",1104,1249,1149,-145,100,-45
"459","W01000476","Montgomery","Powys",1577,1494,1532,83,-38,45
"460","W01000477","Nantmel","Powys",1098,1222,1150,-124,72,-52
"461","W01000478","Newtown Central 1","Powys",412,394,599,18,-205,-187
"462","W01000479","Newtown Central 2","Powys",512,537,528,-25,9,-16
"463","W01000480","Newtown East","Powys",379,469,576,-90,-107,-197
"464","W01000481","Newtown Llanllwchaiarn North","Powys",1470,1692,1412,-222,280,58
"465","W01000482","Newtown Llanllwchaiarn West","Powys",1315,1552,1564,-237,-12,-249
"466","W01000483","Newtown South","Powys",284,318,456,-34,-138,-172
"467","W01000484","Old Radnor","Powys",1219,1323,1253,-104,70,-34
"468","W01000485","Presteigne 1","Powys",1380,1438,1400,-58,38,-20
"469","W01000486","Presteigne 2","Powys",1438,1211,1367,227,-156,71
"470","W01000487","Rhayader","Powys",1068,1007,1005,61,2,63
"471","W01000488","Rhiwcynon","Powys",1304,1269,1094,35,175,210
"472","W01000489","St. David Within","Powys",1137,1073,992,64,81,145
"473","W01000492","St. Mary 1","Powys",1063,1190,1365,-127,-175,-302
"474","W01000493","St. Mary 2","Powys",1687,1705,1728,-18,-23,-41
"475","W01000494","Talgarth","Powys",1341,1260,1139,81,121,202
"476","W01000496","Tawe-Uchaf","Powys",847,1004,857,-157,147,-10
"477","W01000497","Trewern","Powys",1247,1250,1417,-3,-167,-170
"478","W01000498","Welshpool Castle","Powys",292,296,471,-4,-175,-179
"479","W01000499","Welshpool Gungrog 1","Powys",563,561,625,2,-64,-62
"480","W01000500","Welshpool Gungrog 2","Powys",1093,1140,1226,-47,-86,-133
"481","W01000501","Welshpool Llanerchyddol","Powys",1125,1172,1167,-47,5,-42
"482","W01000502","Ynyscedwyn","Powys",1198,965,1016,233,-51,182
"483","W01000503","Yscir","Powys",1264,1488,1440,-224,48,-176
"484","W01000504","Ystradgynlais 1","Powys",117,158,117,-41,41,0
"485","W01000505","Ystradgynlais 2","Powys",821,813,797,8,16,24
"486","W01000506","Aberaeron","Ceredigion",1257,1413,1446,-156,-33,-189
"487","W01000507","Aberporth 1","Ceredigion",1213,1302,1511,-89,-209,-298
"488","W01000508","Aberporth 2","Ceredigion",871,677,874,194,-197,-3
"489","W01000509","Aberteifi/Cardigan - Mwldan","Ceredigion",899,962,843,-63,119,56
"490","W01000510","Aberteifi/Cardigan - Rhyd-y-Fuwch","Ceredigion",370,529,379,-159,150,-9
"491","W01000511","Aberteifi/Cardigan - Teifi","Ceredigion",125,149,250,-24,-101,-125
"492","W01000512","Aberystwyth Bronglais","Ceredigion",1546,1806,1822,-260,-16,-276
"493","W01000513","Aberystwyth Canol/Central","Ceredigion",784,1303,1076,-519,227,-292
"494","W01000515","Aberystwyth Penparcau 1","Ceredigion",533,536,652,-3,-116,-119
"495","W01000516","Aberystwyth Penparcau 2","Ceredigion",594,591,747,3,-156,-153
"496","W01000517","Aberystwyth Rheidol 1","Ceredigion",1014,1348,1203,-334,145,-189
"497","W01000518","Aberystwyth Rheidol 2","Ceredigion",1045,923,1369,122,-446,-324
"498","W01000519","Beulah","Ceredigion",1115,1084,1051,31,33,64
"499","W01000522","Capel Dewi","Ceredigion",790,806,907,-16,-101,-117
"500","W01000523","Ceulanamaesmawr","Ceredigion",1214,1311,1385,-97,-74,-171
"501","W01000524","Ciliau Aeron","Ceredigion",1040,1141,1174,-101,-33,-134
"502","W01000525","Faenor 1","Ceredigion",1875,1787,1836,88,-49,39
"503","W01000527","Lampeter 1","Ceredigion",1360,1591,1759,-231,-168,-399
"504","W01000528","Lampeter 2","Ceredigion",843,881,854,-38,27,-11
"505","W01000529","Llanarth","Ceredigion",858,826,975,32,-149,-117
"506","W01000531","Llandyfriog","Ceredigion",891,847,936,44,-89,-45
"507","W01000532","Llandysiliogogo","Ceredigion",1111,1220,1186,-109,34,-75
"508","W01000533","Llandysul Town","Ceredigion",755,797,737,-42,60,18
"509","W01000534","Llanfarian","Ceredigion",1472,1592,1588,-120,4,-116
"510","W01000535","Llanfihangel Ystrad","Ceredigion",714,820,931,-106,-111,-217
"511","W01000536","Llangeitho","Ceredigion",685,843,988,-158,-145,-303
"512","W01000537","Llangybi","Ceredigion",776,863,912,-87,-49,-136
"513","W01000538","Llanrhystyd","Ceredigion",1003,1054,1146,-51,-92,-143
"514","W01000539","Llansantffraed 1","Ceredigion",767,979,1033,-212,-54,-266
"515","W01000540","Llansantffraed 2","Ceredigion",981,1131,1176,-150,-45,-195
"516","W01000541","Llanwenog","Ceredigion",916,968,954,-52,14,-38
"517","W01000542","Lledrod","Ceredigion",689,819,1023,-130,-204,-334
"518","W01000543","Melindwr","Ceredigion",802,1001,1198,-199,-197,-396
"519","W01000544","New Quay","Ceredigion",1076,946,1069,130,-123,7
"520","W01000545","Penbryn","Ceredigion",1055,1218,1015,-163,203,40
"521","W01000546","Pen-parc 1","Ceredigion",894,916,822,-22,94,72
"522","W01000547","Pen-parc 2","Ceredigion",1321,1351,1154,-30,197,167
"523","W01000548","Tirymynach","Ceredigion",1266,1300,1370,-34,-70,-104
"524","W01000549","Trefeurig","Ceredigion",1604,1575,1559,29,16,45
"525","W01000550","Tregaron","Ceredigion",765,1107,838,-342,269,-73
"526","W01000551","Troedyraur","Ceredigion",1011,876,1017,135,-141,-6
"527","W01000552","Ystwyth","Ceredigion",1270,1349,1387,-79,-38,-117
"528","W01000553","Amroth","Pembrokeshire",1079,1181,1166,-102,15,-87
"529","W01000554","Burton","Pembrokeshire",1450,1420,1405,30,15,45
"530","W01000555","Camrose 1","Pembrokeshire",1402,1419,1377,-17,42,25
"531","W01000556","Camrose 2","Pembrokeshire",1258,1307,1323,-49,-16,-65
"532","W01000557","Carew","Pembrokeshire",1392,1347,1343,45,4,49
"533","W01000558","Cilgerran","Pembrokeshire",1148,1010,967,138,43,181
"534","W01000559","Clydau","Pembrokeshire",880,970,968,-90,2,-88
"535","W01000560","Crymych 1","Pembrokeshire",1017,1112,1212,-95,-100,-195
"536","W01000561","Crymych 2","Pembrokeshire",1180,1156,1027,24,129,153
"537","W01000562","Dinas Cross","Pembrokeshire",1218,1324,1165,-106,159,53
"538","W01000563","East Williamston 1","Pembrokeshire",848,1100,1179,-252,-79,-331
"539","W01000564","East Williamston 2","Pembrokeshire",1397,1299,1222,98,77,175
"540","W01000565","Fishguard North East","Pembrokeshire",989,1147,1052,-158,95,-63
"541","W01000566","Fishguard North West","Pembrokeshire",936,769,902,167,-133,34
"542","W01000567","Goodwick","Pembrokeshire",927,834,726,93,108,201
"543","W01000568","Haverfordwest: Castle","Pembrokeshire",424,488,425,-64,63,-1
"544","W01000569","Haverfordwest: Garth 1","Pembrokeshire",1311,1492,1336,-181,156,-25
"545","W01000570","Haverfordwest: Garth 2","Pembrokeshire",71,104,102,-33,2,-31
"546","W01000571","Haverfordwest: Portfield","Pembrokeshire",960,1035,1007,-75,28,-47
"547","W01000572","Haverfordwest: Prendergast","Pembrokeshire",1205,1201,1424,4,-223,-219
"548","W01000573","Haverfordwest: Priory","Pembrokeshire",1435,1265,1432,170,-167,3
"549","W01000574","Hundleton","Pembrokeshire",982,1103,1224,-121,-121,-242
"550","W01000575","Johnston","Pembrokeshire",1059,1020,756,39,264,303
"551","W01000576","Kilgetty/Begelly","Pembrokeshire",928,951,1018,-23,-67,-90
"552","W01000577","Lampeter Velfrey","Pembrokeshire",1289,1365,1234,-76,131,55
"553","W01000578","Lamphey","Pembrokeshire",1228,1226,1113,2,113,115
"554","W01000579","Letterston","Pembrokeshire",1185,1075,1130,110,-55,55
"555","W01000580","Llangwm","Pembrokeshire",1555,1423,1415,132,8,140
"556","W01000581","Llanrhian","Pembrokeshire",1262,1165,1259,97,-94,3
"557","W01000582","Maenclochog 1","Pembrokeshire",873,1043,865,-170,178,8
"558","W01000583","Maenclochog 2","Pembrokeshire",1317,1288,1337,29,-49,-20
"559","W01000584","Manorbier","Pembrokeshire",1136,1051,1216,85,-165,-80
"560","W01000585","Martletwy","Pembrokeshire",1203,1301,1109,-98,192,94
"561","W01000586","Merlin's Bridge","Pembrokeshire",549,597,778,-48,-181,-229
"562","W01000587","Milford: Central","Pembrokeshire",734,743,741,-9,2,-7
"563","W01000588","Milford: East","Pembrokeshire",298,508,495,-210,13,-197
"564","W01000589","Milford: Hakin 1","Pembrokeshire",684,654,631,30,23,53
"565","W01000590","Milford: Hakin 2","Pembrokeshire",933,728,875,205,-147,58
"566","W01000591","Milford: Hubberston 1","Pembrokeshire",702,684,799,18,-115,-97
"567","W01000592","Milford: Hubberston 2","Pembrokeshire",254,173,213,81,-40,41
"568","W01000593","Milford: North","Pembrokeshire",794,896,963,-102,-67,-169
"569","W01000594","Milford: West","Pembrokeshire",310,363,331,-53,32,-21
"570","W01000595","Narberth","Pembrokeshire",1186,1085,1095,101,-10,91
"571","W01000596","Narberth Rural","Pembrokeshire",1523,1407,1297,116,110,226
"572","W01000597","Newport","Pembrokeshire",1351,1326,1180,25,146,171
"573","W01000598","Neyland: East","Pembrokeshire",1142,1079,974,63,105,168
"574","W01000599","Neyland: West","Pembrokeshire",852,856,759,-4,97,93
"575","W01000600","Pembroke Dock: Central","Pembrokeshire",148,201,404,-53,-203,-256
"576","W01000601","Pembroke Dock: Llanion 1","Pembrokeshire",62,67,52,-5,15,10
"577","W01000602","Pembroke Dock: Llanion 2","Pembrokeshire",770,707,893,63,-186,-123
"578","W01000603","Pembroke Dock: Market","Pembrokeshire",746,703,688,43,15,58
"579","W01000604","Pembroke Dock: Pennar 1","Pembrokeshire",294,487,466,-193,21,-172
"580","W01000605","Pembroke Dock: Pennar 2","Pembrokeshire",631,714,721,-83,-7,-90
"581","W01000606","Pembroke: Monkton","Pembrokeshire",85,80,99,5,-19,-14
"582","W01000607","Pembroke: St. Mary North","Pembrokeshire",399,411,301,-12,110,98
"583","W01000608","Pembroke: St. Mary South","Pembrokeshire",640,572,613,68,-41,27
"584","W01000609","Pembroke: St. Michael","Pembrokeshire",1538,1457,1425,81,32,113
"585","W01000610","Penally","Pembrokeshire",1400,1506,1448,-106,58,-48
"586","W01000611","Rudbaxton","Pembrokeshire",1443,1530,1408,-87,122,35
"587","W01000612","St. David's","Pembrokeshire",1207,1121,1037,86,84,170
"588","W01000613","St. Dogmaels","Pembrokeshire",1031,1109,860,-78,249,171
"589","W01000614","St. Ishmael's","Pembrokeshire",941,1019,880,-78,139,61
"590","W01000615","Saundersfoot 1","Pembrokeshire",1452,1569,1581,-117,-12,-129
"591","W01000616","Saundersfoot 2","Pembrokeshire",1430,1384,1383,46,1,47
"592","W01000617","Scleddau","Pembrokeshire",738,816,829,-78,-13,-91
"593","W01000618","Solva","Pembrokeshire",1170,1171,1128,-1,43,42
"594","W01000619","Tenby: North","Pembrokeshire",1284,1541,1373,-257,168,-89
"595","W01000620","Tenby: South 1","Pembrokeshire",1056,1189,1014,-133,175,42
"596","W01000621","Tenby: South 2","Pembrokeshire",892,772,820,120,-48,72
"597","W01000622","The Havens","Pembrokeshire",1414,1359,1217,55,142,197
"598","W01000623","Wiston","Pembrokeshire",1314,1273,1124,41,149,190
"599","W01000624","Abergwili","Carmarthenshire",1398,1516,1496,-118,20,-98
"600","W01000625","Ammanford 1","Carmarthenshire",384,291,373,93,-82,11
"601","W01000626","Ammanford 2","Carmarthenshire",434,534,684,-100,-150,-250
"602","W01000627","Betws","Carmarthenshire",1026,849,692,177,157,334
"603","W01000628","Bigyn 1","Carmarthenshire",1070,1015,1021,55,-6,49
"604","W01000629","Bigyn 2","Carmarthenshire",583,859,739,-276,120,-156
"605","W01000630","Bigyn 3","Carmarthenshire",810,967,910,-157,57,-100
"606","W01000631","Bigyn 4","Carmarthenshire",84,124,75,-40,49,9
"607","W01000632","Burry Port 1","Carmarthenshire",896,796,612,100,184,284
"608","W01000633","Burry Port 2","Carmarthenshire",443,479,394,-36,85,49
"609","W01000634","Burry Port 3","Carmarthenshire",1220,1379,1144,-159,235,76
"610","W01000635","Bynea 1","Carmarthenshire",1273,1072,906,201,166,367
"611","W01000636","Bynea 2","Carmarthenshire",728,673,473,55,200,255
"612","W01000637","Carmarthen Town North 1","Carmarthenshire",614,644,685,-30,-41,-71
"613","W01000638","Carmarthen Town North 2","Carmarthenshire",369,266,342,103,-76,27
"614","W01000639","Carmarthen Town North 3","Carmarthenshire",743,1080,973,-337,107,-230
"615","W01000640","Carmarthen Town North 4","Carmarthenshire",1792,1761,1766,31,-5,26
"616","W01000641","Carmarthen Town South 1","Carmarthenshire",418,464,566,-46,-102,-148
"617","W01000642","Carmarthen Town South 2","Carmarthenshire",1406,1240,1437,166,-197,-31
"618","W01000643","Carmarthen Town West 1","Carmarthenshire",971,931,727,40,204,244
"619","W01000644","Carmarthen Town West 2","Carmarthenshire",1464,1476,1416,-12,60,48
"620","W01000645","Carmarthen Town West 3","Carmarthenshire",1256,1104,1105,152,-1,151
"621","W01000646","Cenarth","Carmarthenshire",758,735,683,23,52,75
"622","W01000647","Cilycwm","Carmarthenshire",910,996,976,-86,20,-66
"623","W01000648","Cynwyl Elfed 1","Carmarthenshire",943,999,1039,-56,-40,-96
"624","W01000649","Cynwyl Elfed 2","Carmarthenshire",1440,1427,1491,13,-64,-51
"625","W01000650","Cynwyl Gaeo","Carmarthenshire",793,928,892,-135,36,-99
"626","W01000651","Dafen 1","Carmarthenshire",1201,1263,1191,-62,72,10
"627","W01000652","Dafen 2","Carmarthenshire",528,672,584,-144,88,-56
"628","W01000653","Elli 1","Carmarthenshire",1144,1113,1024,31,89,120
"629","W01000654","Elli 2","Carmarthenshire",478,543,532,-65,11,-54
"630","W01000655","Felinfoel","Carmarthenshire",360,475,419,-115,56,-59
"631","W01000656","Garnant","Carmarthenshire",636,666,573,-30,93,63
"632","W01000657","Glanamman 1","Carmarthenshire",557,478,556,79,-78,1
"633","W01000658","Glanamman 2","Carmarthenshire",525,539,676,-14,-137,-151
"634","W01000659","Glanymor 1","Carmarthenshire",196,194,156,2,38,40
"635","W01000660","Glanymor 2","Carmarthenshire",236,349,192,-113,157,44
"636","W01000662","Glyn (Carmarthenshire)","Carmarthenshire",1066,904,815,162,89,251
"637","W01000663","Gorslas 1","Carmarthenshire",1157,1352,1091,-195,261,66
"638","W01000664","Gorslas 2","Carmarthenshire",1077,1277,927,-200,350,150
"639","W01000665","Hendy 1","Carmarthenshire",1680,1777,1675,-97,102,5
"640","W01000666","Hendy 2","Carmarthenshire",1173,1069,1242,104,-173,-69
"641","W01000667","Hengoed (Carmarthenshire) 1","Carmarthenshire",1043,1098,1131,-55,-33,-88
"642","W01000670","Kidwelly 1","Carmarthenshire",318,403,531,-85,-128,-213
"643","W01000671","Kidwelly 2","Carmarthenshire",990,1089,928,-99,161,62
"644","W01000672","Laugharne Township 1","Carmarthenshire",641,729,824,-88,-95,-183
"645","W01000673","Laugharne Township 2","Carmarthenshire",881,1096,1175,-215,-79,-294
"646","W01000674","Llanboidy","Carmarthenshire",1112,1030,997,82,33,115
"647","W01000675","Llanddarog","Carmarthenshire",1278,1280,1184,-2,96,94
"648","W01000676","Llandeilo 1","Carmarthenshire",1446,1416,1307,30,109,139
"649","W01000677","Llandeilo 2","Carmarthenshire",741,857,996,-116,-139,-255
"650","W01000678","Llandovery 1","Carmarthenshire",763,756,849,7,-93,-86
"651","W01000679","Llandovery 2","Carmarthenshire",1067,1243,1391,-176,-148,-324
"652","W01000680","Llandybie 1","Carmarthenshire",1303,1440,1488,-137,-48,-185
"653","W01000681","Llandybie 2","Carmarthenshire",491,646,769,-155,-123,-278
"654","W01000682","Llanegwad 1","Carmarthenshire",1215,1394,1410,-179,-16,-195
"655","W01000683","Llanegwad 2","Carmarthenshire",648,726,879,-78,-153,-231
"656","W01000684","Llanfihangel Aberbythych","Carmarthenshire",1146,1256,1111,-110,145,35
"657","W01000685","Llanfihangel-ar-Arth 1","Carmarthenshire",673,766,784,-93,-18,-111
"658","W01000686","Llanfihangel-ar-Arth 2","Carmarthenshire",1108,1317,1204,-209,113,-96
"659","W01000687","Llangadog","Carmarthenshire",883,960,999,-77,-39,-116
"660","W01000688","Llangeler 1","Carmarthenshire",546,578,656,-32,-78,-110
"661","W01000689","Llangeler 2","Carmarthenshire",1096,1048,1006,48,42,90
"662","W01000690","Llangennech 1","Carmarthenshire",1283,1325,1031,-42,294,252
"663","W01000691","Llangennech 2","Carmarthenshire",1396,1012,948,384,64,448
"664","W01000692","Llangennech 3","Carmarthenshire",1188,1210,1236,-22,-26,-48
"665","W01000693","Llangunnor 1","Carmarthenshire",939,937,1087,2,-150,-148
"666","W01000694","Llangunnor 2","Carmarthenshire",1437,1402,1257,35,145,180
"667","W01000695","Llangyndeyrn 1","Carmarthenshire",503,560,504,-57,56,-1
"668","W01000696","Llangyndeyrn 2","Carmarthenshire",906,883,813,23,70,93
"669","W01000697","Llannon 1","Carmarthenshire",890,693,554,197,139,336
"670","W01000698","Llannon 2","Carmarthenshire",972,788,751,184,37,221
"671","W01000699","Llannon 3","Carmarthenshire",1385,1337,1228,48,109,157
"672","W01000700","Llansteffan","Carmarthenshire",1237,1088,1211,149,-123,26
"673","W01000701","Llanybydder 1","Carmarthenshire",1024,1052,1099,-28,-47,-75
"674","W01000702","Llanybydder 2","Carmarthenshire",854,736,708,118,28,146
"675","W01000703","Lliedi 1","Carmarthenshire",499,609,635,-110,-26,-136
"676","W01000704","Lliedi 2","Carmarthenshire",1309,1373,1277,-64,96,32
"677","W01000705","Lliedi 3","Carmarthenshire",395,358,273,37,85,122
"678","W01000706","Llwynhendy 1","Carmarthenshire",693,801,686,-108,115,7
"679","W01000707","Llwynhendy 2","Carmarthenshire",222,294,259,-72,35,-37
"680","W01000708","Llwynhendy 3","Carmarthenshire",172,125,171,47,-46,1
"681","W01000709","Manordeilo and Salem","Carmarthenshire",976,1090,1019,-114,71,-43
"682","W01000710","Pembrey 1","Carmarthenshire",1586,1637,1464,-51,173,122
"683","W01000711","Pembrey 2","Carmarthenshire",404,400,422,4,-22,-18
"684","W01000712","Penygroes (Carmarthenshire) 1","Carmarthenshire",1299,1279,1110,20,169,189
"685","W01000713","Penygroes (Carmarthenshire) 2","Carmarthenshire",1061,984,994,77,-10,67
"686","W01000714","Pontamman 1","Carmarthenshire",494,554,677,-60,-123,-183
"687","W01000715","Pontamman 2","Carmarthenshire",1544,1521,1409,23,112,135
"688","W01000716","Pontyberem 1","Carmarthenshire",1209,1143,1300,66,-157,-91
"689","W01000717","Pontyberem 2","Carmarthenshire",824,802,760,22,42,64
"690","W01000718","Quarter Bach 1","Carmarthenshire",683,660,651,23,9,32
"691","W01000719","Quarter Bach 2","Carmarthenshire",835,774,689,61,85,146
"692","W01000720","St. Clears 1","Carmarthenshire",1200,1127,1193,73,-66,7
"693","W01000721","St. Clears 2","Carmarthenshire",1245,1138,1235,107,-97,10
"694","W01000722","St. Ishmael 1","Carmarthenshire",1445,1545,1486,-100,59,-41
"695","W01000723","St. Ishmael 2","Carmarthenshire",787,837,1119,-50,-282,-332
"696","W01000724","Saron 1","Carmarthenshire",818,694,541,124,153,277
"697","W01000725","Saron 2","Carmarthenshire",955,899,733,56,166,222
"698","W01000726","Swiss Valley 1","Carmarthenshire",1690,1745,1678,-55,67,12
"699","W01000727","Swiss Valley 2","Carmarthenshire",1418,1363,1306,55,57,112
"700","W01000728","Trelech","Carmarthenshire",849,884,1001,-35,-117,-152
"701","W01000729","Trimsaran 1","Carmarthenshire",342,320,383,22,-63,-41
"702","W01000730","Trimsaran 2","Carmarthenshire",543,594,600,-51,-6,-57
"703","W01000731","Tycroes","Carmarthenshire",1296,1198,1185,98,13,111
"704","W01000732","Tyisha 1","Carmarthenshire",396,505,510,-109,-5,-114
"705","W01000733","Tyisha 2","Carmarthenshire",17,55,44,-38,11,-27
"706","W01000734","Tyisha 3","Carmarthenshire",144,187,161,-43,26,-17
"707","W01000735","Whitland","Carmarthenshire",1268,1191,899,77,292,369
"708","W01000736","Bishopston 1","Swansea",1895,1828,1820,67,8,75
